Datetime,salt_bar,CopanoEast,MARABWQ,avg,sigma,sigma1
1/5/2010 12:00,14.60451082,15,18.7,16.85,0.866736547,0.780989883
1/5/2010 14:00,14.63227368,15.2,19.7,17.45,0.838525712,0.742755009
1/5/2010 16:00,14.61420189,14,20.2,17.1,0.854631689,0.723475341
1/5/2010 18:00,14.55176077,13.3,20.3,16.8,0.866176236,0.716835506
1/5/2010 20:00,14.48739174,11.5,19.7,15.6,0.928678958,0.735400596
1/5/2010 22:00,14.47783046,15.2,19.5,17.35,0.834457087,0.742452844
1/6/2010 0:00,14.53449945,15.2,19.5,17.35,0.837723311,0.745358946
1/6/2010 2:00,14.60483357,15.2,19.4,17.3,0.844210033,0.752826473
1/6/2010 4:00,14.63441927,15.3,19.6,17.45,0.838648669,0.746654044
1/6/2010 6:00,14.60167429,15.3,19.7,17.5,0.834381388,0.741201741
1/6/2010 8:00,14.53629438,15.4,19.8,17.6,0.825925817,0.734156282
1/6/2010 10:00,14.48781806,13.5,19.6,16.55,0.875396861,0.739174391
1/6/2010 12:00,14.48634124,13.9,19.5,16.7,0.867445583,0.742889294
1/6/2010 14:00,14.52001902,14.1,19.7,16.9,0.859172723,0.737056803
1/6/2010 16:00,14.5498671,14.3,19.2,16.75,0.868648782,0.757805578
1/6/2010 18:00,14.5330278,15.7,19.4,17.55,0.828092752,0.749125145
1/6/2010 20:00,14.46573096,14.1,19.7,16.9,0.855960412,0.734301064
1/6/2010 22:00,14.40139346,15.9,20,17.95,0.802306043,0.720069673
1/7/2010 0:00,14.38330718,15.9,20.1,18,0.799072621,0.715587422
1/7/2010 2:00,14.40019555,16,20.4,18.2,0.791219536,0.705891939
1/7/2010 4:00,14.36610244,16.1,20.3,18.2,0.789346288,0.707689775
1/7/2010 6:00,14.22364768,15.7,20.8,18.25,0.779377955,0.683829216
1/7/2010 8:00,14.01940442,15.6,21,18.3,0.766087673,0.667590687
1/7/2010 10:00,13.88007996,15.5,19.8,17.65,0.786406796,0.701014139
1/7/2010 12:00,13.85176665,15.4,19.2,17.3,0.800680153,0.72144618
1/7/2010 14:00,13.91312101,15.4,19.1,17.25,0.80655774,0.728435655
1/7/2010 16:00,14.00375184,15.4,18.8,17.1,0.818932856,0.744880417
1/7/2010 18:00,13.97625656,15,18.6,16.8,0.831920033,0.751411643
1/7/2010 20:00,13.99272315,15,18.5,16.75,0.835386457,0.756363413
1/7/2010 22:00,14.07223443,15,18.2,16.6,0.847724966,0.773199694
1/8/2010 0:00,14.13003239,15,17.4,16.2,0.872224222,0.812070827
1/8/2010 2:00,14.16505614,15.1,18.1,16.6,0.853316635,0.782599787
1/8/2010 4:00,14.1488572,14.9,18.8,16.85,0.839694789,0.752598787
1/8/2010 6:00,14.06619845,14.9,19,16.95,0.829864215,0.740326234
1/8/2010 8:00,13.91049927,14.9,19.2,17.05,0.81586506,0.72450517
1/8/2010 10:00,13.76922373,15.1,18.4,16.75,0.822043208,0.748327376
1/8/2010 12:00,13.70145468,15.3,18.1,16.7,0.820446388,0.756986446
1/8/2010 14:00,13.72265382,15.2,17.9,16.55,0.829163373,0.766628705
1/8/2010 16:00,13.82481441,15.4,17.8,16.6,0.832820145,0.776674967
1/8/2010 18:00,13.96155859,15,18.3,16.65,0.838532048,0.762926699
1/8/2010 20:00,14.08901034,15.2,18.8,17,0.828765314,0.749415444
1/8/2010 22:00,14.19897232,15.2,18.8,17,0.835233666,0.755264485
1/9/2010 0:00,14.29961682,15.2,18.8,17,0.84115393,0.760617916
1/9/2010 2:00,14.37242045,15,18.5,16.75,0.858054952,0.776887592
1/9/2010 4:00,14.3772953,14.9,18.4,16.65,0.863501219,0.781374744
1/9/2010 6:00,14.28888251,14.8,18.7,16.75,0.853067612,0.764111364
1/9/2010 8:00,14.12135019,14.8,18.5,16.65,0.84812914,0.763316226
1/9/2010 10:00,13.93065725,15,18.4,16.7,0.834171093,0.757100938
1/9/2010 12:00,13.81080006,15.1,18.6,16.85,0.819632051,0.742516132
